14055	212
14055	469
14055	470
14055	471
14055	84
14055	468
14055	467
14055	225
14055	97
14055	98
14055	506
14055	376
14055	377
14055	122
14055	381
14055	255
14056	219
14057	120
14057	489
14057	490
14058	120
14058	489
14058	490
14059	472
14059	466
14059	467
14060	466
14060	467
14060	420
14060	470
14061	420
14061	469
14062	467
14063	472
14063	489
14063	490
14063	467
14063	469
14063	120
14064	420
14064	489
14064	490
14064	464
14064	467
14064	470
14064	120
14065	466
14065	467
14066	120
14066	489
14066	490
14067	469
14068	489
14068	490
14068	145
14068	467
14068	470
14068	120
14069	464
14069	465
14069	466
14069	467
14069	468
14069	469
14069	470
14069	472
14070	467
14070	420
14071	466
14072	420
14072	489
14072	490
14072	464
14072	467
14072	470
14072	120
14072	219
14072	220
14073	467
14074	75
14074	464
14074	470
14074	472
14074	57
14075	120
14075	489
14075	490
14076	120
14076	489
14076	490
14077	467
14078	472
14079	467
14080	120
14080	489
14080	490
14081	467
14082	256
14082	262
14082	140
14082	146
14082	408
14082	411
14082	291
14082	427
14082	299
14082	300
14082	301
14082	311
14082	184
14082	57
14082	58
14082	315
14082	316
14082	445
14082	318
14082	319
14082	320
14082	326
14082	75
14082	339
14082	212
14082	468
14082	84
14082	599
14082	471
14082	98
14082	103
14082	234
14082	108
14082	375
14082	376
14082	377
14082	380
14082	255
14083	120
14083	489
14083	490
14084	120
14084	489
14084	490
14084	467
14085	489
14085	490
14085	464
14085	467
14085	470
14085	120
14086	120
14086	489
14086	490
14087	464
14087	465
14087	466
14087	467
14087	468
14087	469
14087	470
14087	472
14088	191
14089	467
14089	469
14090	420
14091	420
14092	489
14092	490
14092	464
14092	469
14092	470
14092	120
14093	57
14093	420
14094	467
14095	467
14096	466
14096	469
14097	467
14098	120
14098	489
14098	490
14098	420
14099	466
14100	466
14101	489
14101	490
14101	464
14101	465
14101	466
14101	467
14101	468
14101	469
14101	470
14101	472
14101	120
14102	255
14103	97
14103	75
14103	299
14103	276
14103	183
14103	318
14103	319
14104	467
14104	420
14105	467
14106	467
14106	420
14107	411
14108	420
14109	467
14110	120
14110	489
14110	490
14110	420
14111	469
14112	420
14112	489
14112	490
14112	120
14112	382
14113	466
14113	219
14114	467
14115	225
14115	489
14115	490
14115	467
14115	120
14116	120
14116	489
14116	490
14117	472
14117	467
14117	420
14118	464
14118	466
14118	467
14118	470
14119	467
14120	467
14120	420
14121	464
14121	467
14121	468
14121	469
14121	470
14121	472
14122	489
14122	490
14122	464
14122	466
14122	470
14122	120
14123	464
14123	467
14123	470
14124	467
14125	466
14126	420
14126	489
14126	490
14126	464
14126	466
14126	467
14126	470
14126	120
14126	382
14127	120
14127	489
14127	490
14128	467
14128	420
14129	420
14130	420
14130	464
14130	467
14130	470
14130	382
14131	120
14131	489
14131	490
14132	468
14133	467
14133	420
14134	120
14134	489
14134	490
14135	469
14136	466
14137	120
14137	489
14137	490
14137	466
14138	467
14139	468
14139	470
14140	472
14141	120
14141	489
14141	490
14142	489
14142	490
14142	464
14142	467
14142	470
14142	120
14143	120
14143	489
14143	490
14144	467
14145	120
14145	489
14145	490
14146	466
14146	468
14146	469
14147	464
14147	465
14147	466
14147	467
14147	468
14147	469
14147	470
14147	472
14148	467
14149	464
14149	465
14149	466
14149	467
14149	468
14149	469
14149	470
14149	472
14150	521
14150	466
14150	467
14151	464
14151	470
14152	466
14152	467
14152	420
14152	470
14153	464
14153	470
14154	469
14155	420
14155	464
14155	467
14155	469
14155	470
14156	420
14156	489
14156	490
14156	145
14156	467
14156	469
14156	120
14156	382
14157	467
14157	420
14157	469
14158	120
14158	489
14158	490
14158	469
14159	468
14159	469
14160	464
14160	470
14160	382
14161	120
14161	489
14161	490
14162	120
14162	489
14162	490
14163	467
14163	469
14164	467
14165	466
14165	467
14165	469
14166	120
14166	489
14166	490
14167	466
14167	467
14167	382
14168	464
14168	467
14168	470
14168	219
14169	467
14170	464
14170	470
14171	120
14171	489
14171	490
14172	420
14172	489
14172	490
14172	464
14172	466
14172	469
14172	470
14172	120
14173	420
14174	120
14174	489
14174	490
14174	467
14175	467
14175	420
14176	120
14176	489
14176	490
14176	467
14177	467
14177	166
14178	120
14178	489
14178	490
14178	469
14179	120
14179	489
14179	490
14180	387
14180	420
14181	467
14181	420
14182	120
14182	489
14182	490
14183	120
14183	489
14183	490
14184	420
14185	467
14185	420
14186	467
14187	489
14187	490
14187	464
14187	465
14187	466
14187	467
14187	468
14187	469
14187	470
14187	472
14187	411
14187	120
14188	120
14188	489
14188	490
14188	420
14189	472
14189	467
14190	469
14191	468
14192	468
14193	120
14193	489
14193	466
14193	490
14194	120
14194	489
14194	466
14194	490
14195	469
14196	467
14197	466
14197	467
14198	466
14199	276
14199	319
14199	318
14199	183
14200	469
14201	120
14201	489
14201	490
14202	240
14203	466
14203	467
14204	466
14204	468
14204	469
14205	544
14205	467
14206	464
14206	466
14206	467
14206	470
14206	472
14207	120
14207	489
14207	466
14207	490
14208	489
14208	490
14208	464
14208	468
14208	469
14208	470
14208	472
14208	120
14209	467
14210	464
14210	420
14210	470
14211	120
14211	489
14211	490
14212	420
14212	466
14212	467
14212	470
14212	382
14213	466
14213	467
14213	220
14214	464
14214	470
14215	120
14215	489
14215	490
14216	466
14217	469
14218	120
14218	489
14218	490
14218	467
14219	420
14219	464
14219	467
14219	470
14219	472
14220	420
14221	420
14221	472
14221	489
14221	490
14221	467
14221	469
14221	120
14222	354
14223	420
14224	489
14224	490
14224	464
14224	465
14224	466
14224	467
14224	468
14224	469
14224	470
14224	472
14224	120
14225	420
14226	468
14226	469
14227	420
14228	466
14228	467
14228	420
14229	467
14229	420
14230	466
14230	467
14230	244
14230	469
14231	469
14232	120
14232	489
14232	490
14233	420
14234	120
14234	489
14234	490
14234	466
14235	489
14235	490
14235	466
14235	467
14235	120
14236	472
14236	469
14237	472
14238	489
14238	490
14238	467
14238	469
14238	120
14239	420
14240	420
14241	120
14241	489
14241	490
14242	467
14243	464
14243	466
14243	467
14243	469
14243	470
14244	420
14244	489
14244	490
14244	464
14244	466
14244	467
14244	470
14244	120
14245	120
14245	489
14245	490
14246	120
14246	489
14246	490
14247	472
14247	467
14247	468
14247	470
14248	219
14248	420
14248	382
14248	467
14249	467
14250	489
14250	490
14250	464
14250	466
14250	467
14250	470
14250	120
14251	466
14251	467
14252	420
14252	469
14253	469
14254	472
14255	489
14255	490
14255	467
14255	469
14255	120
14255	219
14256	100
14257	469
14258	420
14258	103
14258	466
14258	467
14258	382
14259	467
14259	420
14259	469
14260	120
14260	489
14260	490
14261	467
14261	469
14261	219
14262	469
14263	120
14263	489
14263	490
14263	382
14264	467
14265	464
14265	467
14265	469
14265	470
14266	120
14266	489
14266	490
14266	467
14267	120
14267	489
14267	490
14268	145
14269	120
14269	489
14269	490
14270	120
14270	489
14270	490
14271	466
14272	472
14272	469
14272	470
14272	464
14273	472
14273	466
14273	420
14273	469
14274	120
14274	489
14274	490
14274	564
14275	420
14276	472
14276	466
14276	467
14276	420
14277	467
14277	420
14277	382
14278	472
14278	467
14279	466
14280	420
14281	466
14282	467
14283	472
14283	467
14283	420
14284	489
14284	490
14284	140
14284	467
14284	120
14285	120
14285	489
14285	490
14285	466
14286	120
14286	489
14286	490
14287	467
14288	469
14289	120
14289	489
14289	490
14290	120
14290	489
14290	490
14290	420
14291	469
14292	467
14293	467
14294	163
14294	420
14294	464
14294	467
14294	470
14294	191
14295	420
14296	470
14297	163
14297	420
14297	489
14297	490
14297	466
14297	467
14297	120
14297	478
14297	191
14298	472
14298	466
14298	467
14298	420
14299	467
14300	467
14301	467
14301	469
14302	420
14303	466
14303	467
14304	467
14305	120
14305	489
14305	490
14306	120
14306	489
14306	490
14307	468
14307	469
14308	472
14309	466
14309	467
14309	420
14310	472
14310	489
14310	490
14310	470
14310	120
14311	469
14312	467
14313	219
14314	489
14314	490
14314	464
14314	465
14314	466
14314	467
14314	468
14314	469
14314	470
14314	472
14314	120
14315	120
14315	489
14315	490
14316	467
14316	469
14317	467
14317	469
14318	464
14318	470
14319	120
14319	489
14319	490
14319	467
14320	120
14320	145
14320	490
14320	489
14321	120
14321	489
14321	490
14321	467
14322	466
14322	469
14323	466
14324	468
14324	469
14325	120
14325	489
14325	490
14325	469
14326	467
14326	420
14327	467
14328	420
14328	489
14328	490
14328	467
14328	120
14329	420
14329	100
14330	382
14331	467
14332	466
14332	122
14333	120
14333	489
14333	490
14334	464
14334	470
14335	489
14335	490
14335	467
14335	472
14335	120
14336	420
14336	466
14336	467
14336	470
14336	191
14337	466
14338	420
14338	464
14338	467
14338	470
14338	472
14339	382
14340	420
14340	472
14340	489
14340	490
14340	364
14340	120
14340	382
14341	467
14342	467
14342	420
14342	469
14343	120
14343	489
14343	490
14343	467
14344	120
14344	489
14344	490
14345	467
14345	420
14346	467
14346	420
14346	469
14347	467
14347	468
14347	469
14348	467
14348	469
14349	120
14349	489
14349	490
14350	464
14350	468
14350	470
14351	469
14352	464
14352	467
14352	420
14352	470
14353	219
14353	469
14354	219
14355	489
14355	490
14355	464
14355	466
14355	467
14355	470
14355	120
14356	489
14356	490
14356	467
14356	469
14356	120
14357	467
14358	120
14358	489
14358	490
14359	467
14359	469
14360	466
14360	299
14361	163
14361	420
14361	6
14361	466
14361	467
14361	469
14361	411
14361	318
14362	120
14362	489
14362	490
14363	420
14363	489
14363	490
14363	464
14363	145
14363	466
14363	470
14363	120
14364	466
14365	120
14365	489
14365	490
14366	489
14366	490
14366	464
14366	470
14366	120
14367	467
14368	120
14368	489
14368	490
14368	420
14369	467
14369	420
14369	411
14370	120
14370	489
14370	490
14371	420
14371	464
14371	465
14371	466
14371	467
14371	468
14371	469
14371	470
14371	472
14371	382
14372	489
14372	490
14372	469
14372	472
14372	120
14373	120
14373	489
14373	490
14373	420
14374	466
14375	420
14375	464
14375	465
14375	466
14375	467
14375	468
14375	469
14375	470
14375	472
14376	466
14377	420
14377	464
14377	467
14377	468
14377	470
14378	120
14378	489
14378	490
14379	467
14379	470
14380	472
14380	489
14380	490
14380	120
14381	466
14381	469
14382	464
14382	466
14382	467
14382	117
14382	470
14383	163
14383	420
14384	472
14384	466
14384	467
14384	469
14385	120
14385	489
14385	490
14386	467
14386	382
14387	467
14387	420
14388	219
14388	420
14388	470
14389	472
14390	467
14390	468
14391	467
14392	420
14393	467
14393	420
14394	464
14394	469
14394	470
14394	472
14394	219
14395	466
14395	467
14396	467
14396	469
14397	472
14397	473
14397	467
14398	464
14398	465
14398	466
14398	467
14398	468
14398	469
14398	470
14398	472
14399	464
14399	465
14399	466
14399	467
14399	468
14399	469
14399	470
14399	472
14400	467
14401	120
14401	489
14401	490
14402	467
14403	420
14404	470
14405	420
14406	469
14407	464
14407	467
14407	420
14407	470
14408	469
14409	469
14410	467
14411	120
14411	489
14411	490
14412	120
14412	489
14412	490
14412	420
14413	489
14413	490
14413	521
14413	469
14413	120
14414	120
14414	489
14414	490
14415	420
14415	469
14415	382
14416	469
14417	467
14418	469
14419	467
14420	467
14421	420
14421	466
14421	467
14421	469
14421	219
14422	467
14423	219
14424	472
14424	467
14425	219
14426	120
14426	489
14426	490
14427	467
14428	469
14429	420
14429	489
14429	490
14429	467
14429	120
14430	467
14431	467
14432	467
14433	451
14433	420
14433	464
14433	467
14433	470
14434	467
14434	420
14435	120
14435	489
14435	490
14436	420
14436	489
14436	490
14436	467
14436	470
14436	120
14437	420
14438	420
14438	466
14438	467
14438	468
14438	469
14438	470
14439	420
14439	489
14439	490
14439	469
14439	120
14440	57
14440	219
14440	420
14441	120
14441	489
14441	490
14441	467
14442	489
14442	490
14442	464
14442	465
14442	466
14442	467
14442	276
14442	469
14442	470
14442	183
14442	472
14442	468
14442	120
14442	318
14442	319
14443	420
14443	382
14444	420
14445	466
14445	467
14445	219
14446	420
14447	472
14447	466
14447	467
14447	469
14448	469
14449	420
14449	489
14449	490
14449	466
14449	467
14449	468
14449	470
14449	120
14449	382
14450	100
14451	120
14451	489
14451	490
14451	467
14452	467
14453	467
14453	420
14454	120
14454	489
14454	490
14455	466
14455	467
14455	420
14456	420
14457	467
14457	469
14458	382
14459	467
14459	469
14460	120
14460	489
14460	490
14460	382
14461	420
14461	467
14461	468
14461	469
14461	470
14462	467
14463	120
14463	489
14463	490
14464	467
14464	420
14464	469
14465	469
14466	489
14466	490
14466	467
14466	472
14466	120
14467	466
14467	450
14467	467
14467	470
14468	120
14468	489
14468	490
14468	420
14469	467
14470	120
14470	489
14470	490
14471	469
14472	120
14472	489
14472	490
14472	467
14473	120
14473	489
14473	490
14474	467
14475	467
14476	420
14476	219
14476	464
14476	467
14476	470
14476	473
14476	411
14476	382
14477	472
14478	467
14479	466
14480	120
14480	489
14480	490
14481	467
14482	120
14482	489
14482	490
14482	467
14483	420
14484	35
14484	163
14484	489
14484	490
14484	466
14484	467
14484	120
14485	450
14485	468
14485	469
14486	467
14486	382
14487	420
14488	466
14488	467
14488	420
14489	120
14489	489
14489	490
14490	469
14491	120
14491	489
14491	490
14492	467
14492	420
14493	420
14494	467
14494	420
14495	120
14495	489
14495	490
14495	382
14496	472
14497	420
14497	489
14497	490
14497	467
14497	120
14498	467
14498	420
14499	469
14500	120
14500	489
14500	490
14501	163
14501	420
14501	109
14501	466
14501	467
14502	120
14502	489
14502	490
14502	472
14503	467
14504	472
14504	489
14504	490
14504	464
14504	470
14504	120
14505	466
14505	467
14505	470
14506	472
14506	468
14506	469
14506	470
14507	467
14507	420
14507	470
14508	420
14509	219
14509	420
14509	469
14509	382
14510	466
14510	163
14511	219
14511	6
14512	120
14512	489
14512	490
14512	469
14513	420
14513	489
14513	490
14513	467
14513	470
14513	120
14514	467
14515	120
14515	489
14515	490
14516	467
14516	219
14517	120
14517	489
14517	490
14518	120
14518	489
14518	490
14518	219
14519	467
14520	467
14520	420
14521	467
14522	466
14523	467
14523	420
14523	469
14524	466
14525	420
14525	489
14525	490
14525	467
14525	470
14525	120
14526	467
14527	466
14527	467
14527	469
14528	420
14528	489
14528	490
14528	464
14528	466
14528	467
14528	470
14528	120
14529	120
14529	489
14529	490
14530	451
14530	489
14530	490
14530	145
14530	466
14530	467
14530	120
14531	420
14532	467
14533	420
14533	489
14533	490
14533	467
14533	120
14534	120
14534	489
14534	490
14535	472
14535	467
14535	191
14536	120
14536	489
14536	490
14537	467
14537	183
14538	469
14539	467
14539	420
14540	120
14540	489
14540	490
14540	466
14541	464
14541	411
14541	470
14542	464
14542	467
14542	470
14543	467
14544	420
14544	382
14545	120
14545	489
14545	490
14545	469
14546	468
14546	469
14547	468
14547	469
14548	470
14549	120
14549	489
14549	490
14550	145
14551	225
14551	466
14551	467
14552	467
14552	420
14553	469
14554	420
14554	464
14554	465
14554	466
14554	467
14554	468
14554	469
14554	470
14554	472
14555	219
14556	420
14556	489
14556	490
14556	467
14556	120
14557	489
14557	490
14557	467
14557	469
14557	120
14558	467
14559	464
14559	470
14560	120
14560	489
14560	490
14561	120
14561	489
14561	490
14562	472
14562	468
14562	469
14562	470
14563	466
14563	467
14563	469
14564	467
14565	467
14565	420
14566	466
14566	467
14567	467
14568	120
14568	489
14568	490
14568	467
14569	120
14569	489
14569	490
14569	420
14570	466
14570	420
14571	472
14572	466
14572	467
14573	469
14574	467
14574	420
14574	469
14575	464
14575	467
14575	470
14576	469
14577	467
14578	120
14578	489
14578	490
14579	420
14579	489
14579	490
14579	467
14579	120
14580	120
14580	489
14580	490
14581	420
14581	489
14581	490
14581	467
14581	469
14581	120
14581	219
14582	464
14582	465
14582	466
14582	467
14582	468
14582	469
14582	470
14582	472
14583	472
14583	467
14583	420
14584	469
14585	464
14585	470
14585	469
14585	478
14586	420
14587	466
14587	467
14588	467
14588	420
14589	472
14589	467
14590	469
14591	469
14592	382
14593	420
14593	382
14594	473
14594	466
14594	420
14595	466
14596	420
14597	420
14597	489
14597	490
14597	466
14597	467
14597	120
14598	120
14598	489
14598	490
14598	467
14599	467
14600	464
14600	467
14600	468
14600	469
14600	470
14601	120
14601	489
14601	490
14601	420
14602	472
14602	467
14603	467
14604	470
14605	464
14605	465
14605	466
14605	467
14605	468
14605	469
14605	470
14605	472
14606	120
14606	489
14606	490
14606	467
14607	464
14607	470
14608	467
14608	469
14609	489
14609	490
14609	468
14609	469
14609	120
14610	466
14610	219
14611	467
14612	420
14612	199
14612	489
14612	490
14612	467
14612	472
14612	411
14612	120
14613	489
14613	490
14613	467
14613	469
14613	120
14614	219
14615	120
14615	489
14615	490
14615	420
14616	256
14616	137
14616	140
14616	402
14616	276
14616	405
14616	406
14616	412
14616	415
14616	291
14616	58
14616	293
14616	422
14616	39
14616	299
14616	427
14616	43
14616	44
14616	187
14616	304
14616	180
14616	54
14616	183
14616	56
14616	313
14616	57
14616	186
14616	443
14616	61
14616	572
14616	445
14616	190
14616	319
14616	320
14616	323
14616	315
14616	316
14616	326
14616	318
14616	74
14616	75
14616	464
14616	465
14616	466
14616	339
14616	212
14616	469
