1528	1532
1528	1533
1528	1208
1528	1339
1528	1340
1528	1341
1528	1342
1528	1343
1528	1344
1528	1345
1528	1346
1528	1347
1528	2385
1528	2413
1528	1135
1528	1136
1528	1137
1528	1138
1528	1523
1528	1524
1528	1525
1528	1139
1528	1527
1528	1529
1528	1140
1528	1141
1528	1526
1528	2045
1528	1534
1528	1535
1529	1282
1529	1283
1529	1040
1529	1530
1529	1531
1529	1532
1529	1533
1529	1208
1529	1339
1529	1340
1529	1341
1529	1342
1529	1343
1529	1344
1529	1345
1529	1346
1529	1347
1529	2385
1529	2413
1529	1135
1529	1136
1529	1137
1529	1138
1529	1523
1529	1524
1529	1525
1529	1139
1529	1527
1529	1528
1529	1140
1529	1141
1529	1526
1529	2045
1529	1534
1529	1535
1530	1282
1530	1283
1530	1040
1530	1531
1530	1532
1530	1533
1530	1208
1530	1339
1530	1340
1530	1341
1530	1342
1530	1343
1530	1344
1530	1345
1530	1346
1530	1347
1530	2385
1530	2413
1530	1135
1530	1136
1530	1137
1530	1138
1530	1523
1530	1524
1530	1525
1530	1139
1530	1527
1530	1528
1530	1529
1530	1140
1530	1141
1530	1526
1530	2045
1530	1534
1530	1535
1531	1282
1531	1283
1531	1040
1531	1530
1531	1532
1531	1533
1531	1208
1531	1339
1531	1340
1531	1341
1531	1342
1531	1343
1531	1344
1531	1345
1531	1346
1531	1347
1531	2385
1531	2413
1531	1135
1531	1136
1531	1137
1531	1138
1531	1523
1531	1524
1531	1525
1531	1139
1531	1527
1531	1528
1531	1529
1531	1140
1531	1141
1531	1526
1531	2045
1531	1534
1531	1535
1532	1282
1532	1283
1532	1040
1532	1530
1532	1531
1532	1533
1532	1208
1532	1339
1532	1340
1532	1341
1532	1342
1532	1343
1532	1344
1532	1345
1532	1346
1532	1347
1532	2385
1532	2413
1532	1135
1532	1136
1532	1137
1532	1138
1532	1523
1532	1524
1532	1525
1532	1139
1532	1527
1532	1528
1532	1529
1532	1140
1532	1141
1532	1526
1532	2045
1532	1534
1532	1535
1533	1282
1533	1283
1533	1040
1533	1530
1533	1531
1533	1532
1533	1208
1533	1339
1533	1340
1533	1341
1533	1342
1533	1343
1533	1344
1533	1345
1533	1346
1533	1347
1533	2385
1533	2413
1533	1135
1533	1136
1533	1137
1533	1138
1533	1523
1533	1524
1533	1525
1533	1139
1533	1527
1533	1528
1533	1529
1533	1140
1533	1141
1533	1526
1533	2045
1533	1534
1533	1535
1534	1282
1534	1283
1534	1040
1534	1530
1534	1531
1534	1532
1534	1533
1534	1208
1534	1339
1534	1340
1534	1341
1534	1342
1534	1343
1534	1344
1534	1345
1534	1346
1534	1347
1534	2385
1534	2413
1534	1135
1534	1136
1534	1137
1534	1138
1534	1523
1534	1524
1534	1525
1534	1139
1534	1527
1534	1528
1534	1529
1534	1140
1534	1141
1534	1526
1534	2045
1534	1535
1535	1282
1535	1283
1535	1040
1535	1530
1535	1531
1535	1532
1535	1533
1535	1208
1535	1339
1535	1340
1535	1341
1535	1342
1535	1343
1535	1344
1535	1345
1535	1346
1535	1347
1535	2385
1535	2413
1535	1135
1535	1136
1535	1137
1535	1138
1535	1523
1535	1524
1535	1525
1535	1139
1535	1527
1535	1528
1535	1529
1535	1140
1535	1141
1535	1526
1535	2045
1535	1534
1536	1793
1536	2178
1536	1540
1536	11
1536	1936
1536	25
1536	923
1536	2078
1536	1056
1536	1455
1536	2227
1536	1720
1536	59
1536	2620
1536	1469
1536	2627
1536	1869
1536	468
1536	1493
1536	729
1536	738
1536	1124
1536	1771
1536	1131
1536	758
1536	1783
1536	504
1536	2171
1536	1148
1536	1149
1536	2174
1537	356
1537	1542
1537	775
1537	765
1537	363
1537	1583
1537	374
1537	349
1538	707
1538	1350
1538	1798
1538	606
1538	1738
1538	1547
1538	465
1538	1554
1538	470
1538	1560
1538	1917
1538	478
1539	2114
1540	1536
1540	1793
1540	2178
1540	11
1540	1936
1540	25
1540	923
1540	2078
1540	1056
1540	1455
1540	2227
1540	1720
1540	59
1540	2620
1540	1469
1540	2627
1540	1869
1540	468
1540	1493
1540	729
1540	738
1540	1124
1540	1771
1540	1131
1540	758
1540	1783
1540	504
1540	2171
1540	1148
1540	1149
1540	2174
1541	1920
1541	130
1541	2571
1541	1938
1541	2068
1541	1946
1541	2459
1541	2719
1541	1582
1541	1206
1541	825
1541	834
1541	68
1541	1606
1541	1864
1541	1098
1541	77
1541	718
1541	212
1541	607
1541	868
1541	487
1541	1895
1541	361
1541	1261
1541	1648
1541	1009
1541	2674
1541	1396
1541	1912
1541	124
1542	1537
1542	356
1542	775
1542	765
1542	363
1542	1583
1542	374
1542	349
1543	736
1543	1505
1543	769
1543	162
1543	1509
1543	2342
1543	2729
1543	2604
1543	2765
1543	716
1543	2031
1543	2512
1543	1844
1543	341
1543	763
1543	828
1544	2658
1544	2659
1544	2660
1544	2661
1544	2663
1544	1995
1544	1847
1545	1650
1546	129
1546	1281
1546	4
1546	7
1546	10
1546	13
1546	270
1546	141
1546	16
1546	150
1546	22
1546	24
1546	157
1546	163
1546	181
1546	189
1546	204
1546	98
1546	499
1546	117
1546	122
1547	1538
1547	707
1547	1350
1547	1798
1547	606
1547	1738
1547	465
1547	1554
1547	470
1547	1560
1547	1917
1547	478
1548	2560
1548	2561
1548	2569
1548	2578
1548	2579
1548	1555
1548	2583
1548	1559
1548	2584
1548	2591
1548	2593
1548	2594
1548	1462
1548	1468
1548	702
1548	2377
1548	1231
1548	1615
1548	721
1548	1748
1548	222
1548	223
1548	2554
1548	2555
1548	2556
1548	2558
1548	2559
1549	2343
1549	656
1549	663
1549	664
1549	667
1549	669
1550	891
1550	2055
1550	1800
1550	1289
1550	906
1550	138
1550	1804
1550	1806
1550	530
1550	537
1550	2461
1550	2463
1550	2722
1550	1190
1550	937
1550	301
1550	945
1550	2173
1550	310
1550	311
1550	2742
1550	451
1550	964
1550	836
1550	2633
1550	205
1550	211
1550	723
1550	727
1550	1624
1550	2400
1550	1892
1550	484
1550	2408
1550	1259
1550	889
1550	890
1550	1019
1550	1660
1550	2557
1550	1023
1551	1472
1552	2432
1552	3
1552	2565
1552	6
1552	9
1552	1801
1552	12
1552	15
1552	786
1552	1557
1552	21
1552	23
1552	2071
1552	1562
1552	26
1552	1563
1552	1064
1552	938
1552	1067
1552	941
1552	1839
1552	52
1552	1589
1552	1591
1552	2233
1552	60
1552	2236
1552	2238
1552	65
1552	1602
1552	197
1552	69
1552	2247
1552	2245
1552	73
1552	2510
1552	79
1552	1614
1552	81
1552	2261
1552	214
1552	2263
1552	1243
1552	94
1552	2418
1552	2546
1552	1791
1553	930
1553	88
1553	91
1553	924
1553	63
1553	927
1554	1538
1554	707
1554	1350
1554	1798
1554	606
1554	1738
1554	1547
1554	465
1554	470
1554	1560
1554	1917
1554	478
1555	2560
1555	2561
1555	2569
1555	1548
1555	2578
1555	2579
1555	2583
1555	1559
1555	2584
1555	2591
1555	2593
1555	2594
1555	1462
1555	1468
1555	702
1555	2377
1555	1231
1555	1615
1555	721
1555	1748
1555	222
1555	223
1555	2554
1555	2555
1555	2556
1555	2558
1555	2559
1556	1159
1556	2188
1556	144
1556	407
1556	535
1556	2455
1556	1688
1556	2718
1556	418
1556	420
1556	2469
1556	1704
1556	1960
1556	1965
1556	1709
1556	431
1556	2607
1556	2352
1556	818
1556	698
1556	584
1556	1103
1556	2142
1556	2532
1556	615
1556	2793
1556	1516
1556	1647
1556	1649
1556	2047
1557	2432
1557	3
1557	2565
1557	6
1557	9
1557	1801
1557	12
1557	15
1557	1552
1557	786
1557	21
1557	23
1557	2071
1557	1562
1557	26
1557	1563
1557	1064
1557	938
1557	1067
1557	941
1557	1839
1557	52
1557	1589
1557	1591
1557	2233
1557	60
1557	2236
1557	2238
1557	65
1557	1602
1557	197
1557	69
1557	2247
1557	2245
1557	73
1557	2510
1557	79
1557	1614
1557	81
1557	2261
1557	214
1557	2263
1557	1243
1557	94
1557	2418
1557	2546
1557	1791
1558	1485
1558	467
1558	949
1558	1049
1558	1885
1559	2560
1559	2561
1559	2569
1559	1548
1559	2578
1559	2579
1559	1555
1559	2583
1559	2584
1559	2591
1559	2593
1559	2594
1559	1462
1559	1468
1559	702
1559	2377
1559	1231
1559	1615
1559	721
1559	1748
1559	222
1559	223
1559	2554
1559	2555
1559	2556
1559	2558
1559	2559
1560	1538
1560	707
1560	1350
1560	1798
1560	606
1560	1738
1560	1547
1560	465
1560	1554
1560	470
1560	1917
1560	478
1561	1889
1561	1252
1561	2106
1561	872
1561	682
1561	1966
1561	111
1561	78
1561	373
1561	1398
1561	2266
1561	219
1561	925
1561	1822
1562	2432
1562	3
1562	2565
1562	6
1562	9
1562	1801
1562	12
1562	15
1562	1552
1562	786
1562	1557
1562	21
1562	23
1562	2071
1562	26
1562	1563
1562	1064
1562	938
1562	1067
1562	941
1562	1839
1562	52
1562	1589
1562	1591
1562	2233
1562	60
1562	2236
1562	2238
1562	65
1562	1602
1562	197
1562	69
1562	2247
1562	2245
1562	73
1562	2510
1562	79
1562	1614
1562	81
1562	2261
1562	214
1562	2263
1562	1243
1562	94
1562	2418
1562	2546
1562	1791
1563	2432
1563	3
1563	2565
1563	6
1563	9
1563	1801
1563	12
1563	15
1563	1552
1563	786
1563	1557
1563	21
1563	23
1563	2071
1563	1562
1563	26
1563	1064
1563	938
1563	1067
1563	941
1563	1839
1563	52
1563	1589
1563	1591
1563	2233
1563	60
1563	2236
1563	2238
1563	65
1563	1602
1563	197
1563	69
1563	2247
1563	2245
1563	73
1563	2510
1563	79
1563	1614
1563	81
1563	2261
1563	214
1563	2263
1563	1243
1563	94
1563	2418
1563	2546
1563	1791
1564	1984
1564	1989
1564	1990
1564	1997
1564	764
1565	2562
1565	931
1565	2501
1565	2151
1565	2349
1565	1328
1565	849
1565	2140
1565	1567
1566	239
1566	1904
1566	1905
1566	1906
1566	243
1566	2162
1566	1907
1566	2166
1566	1910
1566	1911
1567	2562
1567	931
1567	2501
1567	2151
1567	2349
1567	1328
1567	849
1567	2140
1567	1565
1568	199
1569	2730
1569	269
1569	2110
1570	2817
1570	2180
1570	2309
1570	2182
1570	2567
1570	1803
1570	653
1570	654
1570	1295
1570	406
1570	2582
1570	2717
1570	1827
1570	1959
1570	423
1570	1459
1570	193
1570	842
1570	474
1570	2402
1570	2026
1570	2794
1570	241
1571	503
1572	256
1572	2122
1572	492
1572	493
1572	494
1572	495
1572	177
1572	1585
1572	178
1572	179
1572	180
1572	182
1572	183
1572	184
1572	185
1573	1313
1573	2020
1573	520
1573	1577
1573	746
1573	1322
1573	942
1573	57
1574	1763
1575	2065
1575	2082
1575	2107
1575	1729
1575	2124
1575	2004
1575	2136
1575	1753
1575	1242
1575	2139
1575	2137
1575	2138
1575	1240
1575	1759
1575	2017
1575	1762
1575	1768
1575	240
1575	1657
1576	2776
1577	1313
1577	2020
1577	1573
1577	520
1577	746
1577	1322
1577	942
1577	57
1578	1994
1579	1154
1579	784
1579	2713
1579	1319
1579	2733
1579	58
1579	2497
1579	2115
1579	2248
1579	2517
1579	2519
1579	2404
1579	2534
1579	2279
1579	2157
1579	2160
1579	2165
1579	247
1579	2296
1579	1017
1580	785
1580	1588
1580	2533
1581	291
1581	739
1581	742
1581	1705
1581	1147
1581	1868
1581	2744
1581	2515
1581	2547
1581	1303
1581	1304
1581	1305
1581	1403
1582	1920
1582	130
1582	1541
1582	2571
1582	1938
1582	2068
1582	1946
1582	2459
1582	2719
1582	1206
1582	825
1582	834
1582	68
1582	1606
1582	1864
1582	1098
1582	77
1582	718
1582	212
1582	607
1582	868
1582	487
1582	1895
1582	361
1582	1261
1582	1648
1582	1009
1582	2674
1582	1396
1582	1912
1582	124
1583	1537
1583	356
1583	1542
1583	775
1583	765
1583	363
1583	374
1583	349
1584	2612
1585	256
1585	1572
1585	2122
1585	492
1585	493
1585	494
1585	495
1585	177
1585	178
1585	179
1585	180
1585	182
1585	183
1585	184
1585	185
1586	2771
1586	990
1586	483
1587	131
1587	1156
1587	1287
1587	1811
1587	1187
1587	1828
1587	1829
1587	304
1587	307
1587	2739
1587	1846
1587	313
1587	1853
1587	330
1587	332
1587	333
1587	334
1587	335
1587	336
1587	2769
1587	209
1587	338
1587	102
1587	103
1587	105
1587	106
1587	107
1587	108
1587	109
1587	2679
1587	1273
1587	1786
1587	1787
1588	785
1588	2533
1588	1580
1589	2432
1589	3
1589	2565
1589	6
1589	9
1589	1801
1589	12
1589	15
1589	1552
1589	786
1589	1557
1589	21
1589	23
1589	2071
1589	1562
1589	26
1589	1563
1589	1064
1589	938
1589	1067
1589	941
1589	1839
1589	52
1589	1591
1589	2233
1589	60
1589	2236
1589	2238
1589	65
1589	1602
1589	197
1589	69
1589	2247
1589	2245
1589	73
1589	2510
1589	79
1589	1614
1589	81
1589	2261
1589	214
1589	2263
1589	1243
1589	94
1589	2418
1589	2546
1589	1791
1590	1256
1590	2760
1590	2442
1590	2763
1590	1258
1590	2495
1590	1454
1590	591
1590	1695
1590	469
1590	534
1590	412
1590	511
1591	2432
1591	3
1591	2565
1591	6
1591	9
1591	1801
1591	12
1591	15
1591	1552
1591	786
1591	1557
1591	21
1591	23
1591	2071
1591	1562
1591	26
1591	1563
1591	1064
1591	938
1591	1067
1591	941
1591	1839
1591	52
1591	1589
1591	2233
1591	60
1591	2236
1591	2238
1591	65
1591	1602
1591	197
1591	69
1591	2247
1591	2245
1591	73
1591	2510
1591	79
1591	1614
1591	81
1591	2261
1591	214
1591	2263
1591	1243
1591	94
1591	2418
1591	2546
1591	1791
1592	2592
1592	2595
1592	2599
1592	2448
1592	944
1592	126
1593	1479
1593	238
1593	2383
1594	1597
1594	1830
1595	1272
1595	2051
1595	2693
1595	2694
1595	2695
1595	2696
1595	2697
1595	2698
1595	2699
1595	2700
1595	637
1595	2702
1595	2703
1595	2704
1595	788
1595	789
1595	790
1595	791
1595	792
1595	793
1595	1310
1595	432
1595	1331
1595	2809
1595	1854
1595	2811
1595	1601
1595	2812
1595	1608
1595	200
1595	1104
1595	1233
1595	1234
1595	1235
1595	1620
1595	1237
1595	2768
1595	2775
1595	1617
1595	1626
1595	480
1595	225
1595	1764
1595	1766
1595	2545
1595	2417
1595	2805
1595	2806
1595	2808
1595	1145
1595	2810
1595	635
1595	636
1595	1277
1595	1150
1596	2016
1596	1031
1596	1716
1596	2772
1596	726
1596	119
1596	28
1596	1021
1597	1594
1597	1830
1598	1667
1598	1676
1598	1678
1598	1679
1598	1680
1598	1681
1598	274
1598	275
1598	276
1598	277
1598	1685
1598	1813
1598	1689
1598	1698
1598	1186
1598	2468
1598	1701
1598	1702
1598	1703
1598	1832
1598	1700
1598	932
1598	1074
1598	2613
1598	2614
1598	1604
1598	1093
1598	1611
1598	1998
1598	2769
1598	850
1598	1897
1598	875
1598	876
1598	877
1598	2544
1599	1107
1600	1664
1600	1222
1600	2566
1600	2216
1600	2761
1600	2088
1600	2057
1600	1193
1600	2576
1600	306
1600	148
1600	216
1600	2297
1600	730
1601	1272
1601	2051
1601	2693
1601	2694
1601	2695
1601	2696
1601	2697
1601	2698
1601	2699
1601	2700
1601	637
1601	2702
1601	2703
1601	2704
1601	788
1601	789
1601	790
1601	791
1601	792
1601	793
1601	1310
1601	432
1601	1331
1601	2809
1601	1595
1601	1854
1601	2811
1601	2812
1601	1608
1601	200
1601	1104
1601	1233
1601	1234
1601	1235
1601	1620
1601	1237
1601	2768
1601	2775
1601	1617
1601	1626
1601	480
1601	225
1601	1764
1601	1766
1601	2545
1601	2417
1601	2805
1601	2806
1601	2808
1601	1145
1601	2810
1601	635
1601	636
1601	1277
1601	1150
1602	2432
1602	3
1602	2565
1602	6
1602	9
1602	1801
1602	12
1602	15
1602	1552
1602	786
1602	1557
1602	21
1602	23
1602	2071
1602	1562
1602	26
1602	1563
1602	1064
1602	938
1602	1067
1602	941
1602	1839
1602	52
1602	1589
1602	1591
1602	2233
1602	60
1602	2236
1602	2238
1602	65
1602	197
1602	69
1602	2247
1602	2245
1602	73
1602	2510
1602	79
1602	1614
1602	81
1602	2261
1602	214
1602	2263
1602	1243
1602	94
1602	2418
1602	2546
1602	1791
1603	405
1604	1667
1604	1676
1604	1678
1604	1679
1604	1680
1604	1681
1604	274
1604	275
1604	276
1604	277
1604	1685
1604	1813
1604	1689
1604	1698
1604	1186
1604	2468
1604	1701
1604	1702
1604	1703
1604	1832
1604	1700
1604	932
1604	1074
1604	2613
1604	2614
1604	1598
1604	1093
1604	1611
1604	1998
1604	2769
1604	850
1604	1897
1604	875
1604	876
1604	877
1604	2544
1605	2504
1606	1920
1606	130
1606	1541
1606	2571
1606	1938
1606	2068
1606	1946
1606	2459
1606	2719
1606	1582
1606	1206
1606	825
1606	834
1606	68
1606	1864
1606	1098
1606	77
1606	718
1606	212
1606	607
1606	868
1606	487
1606	1895
1606	361
1606	1261
1606	1648
1606	1009
1606	2674
1606	1396
1606	1912
1606	124
1607	2207
1607	254
1608	1272
1608	2051
1608	2693
1608	2694
1608	2695
1608	2696
1608	2697
1608	2698
1608	2699
1608	2700
1608	637
1608	2702
1608	2703
1608	2704
1608	788
1608	789
1608	790
1608	791
1608	792
1608	793
1608	1310
1608	432
1608	1331
1608	2809
1608	1595
1608	1854
1608	2811
1608	1601
1608	2812
1608	200
1608	1104
1608	1233
1608	1234
1608	1235
1608	1620
1608	1237
1608	2768
1608	2775
1608	1617
1608	1626
1608	480
1608	225
1608	1764
1608	1766
1608	2545
1608	2417
1608	2805
1608	2806
1608	2808
1608	1145
1608	2810
1608	635
1608	636
1608	1277
1608	1150
1609	1824
1609	2563
1609	899
1609	1610
1609	1898
1609	1901
1609	113
1609	210
1610	1824
1610	2563
1610	899
1610	1609
1610	1898
1610	1901
1610	113
1610	210
1611	1667
1611	1676
1611	1678
1611	1679
1611	1680
1611	1681
1611	274
1611	275
1611	276
1611	277
1611	1685
1611	1813
1611	1689
1611	1698
1611	1186
1611	2468
1611	1701
1611	1702
1611	1703
1611	1832
1611	1700
1611	932
1611	1074
1611	2613
1611	2614
1611	1598
1611	1604
1611	1093
1611	1998
1611	2769
1611	850
1611	1897
1611	875
1611	876
1611	877
1611	2544
1612	413
1612	1060
1612	1062
1612	681
1612	939
1612	1072
1612	1075
1612	951
1612	829
1612	1087
1612	1095
1612	585
1612	1871
1612	861
1612	608
1612	2530
1612	2531
1612	1123
1612	748
1612	750
1612	751
1612	1903
1612	752
1612	753
1612	754
1612	755
1612	756
1613	1059
1613	843
1613	2351
1613	112
1613	2063
1613	1266
1613	761
1614	2432
1614	3
1614	2565
1614	6
1614	9
1614	1801
1614	12
1614	15
1614	1552
1614	786
1614	1557
1614	21
1614	23
1614	2071
1614	1562
1614	26
1614	1563
1614	1064
1614	938
1614	1067
1614	941
1614	1839
1614	52
1614	1589
1614	1591
1614	2233
1614	60
1614	2236
1614	2238
1614	65
1614	1602
1614	197
1614	69
1614	2247
1614	2245
1614	73
1614	2510
1614	79
1614	81
1614	2261
1614	214
1614	2263
1614	1243
1614	94
1614	2418
1614	2546
1614	1791
1615	2560
1615	2561
1615	2569
1615	1548
1615	2578
1615	2579
1615	1555
1615	2583
1615	1559
1615	2584
1615	2591
1615	2593
1615	2594
1615	1462
1615	1468
1615	702
1615	2377
1615	1231
1615	721
1615	1748
1615	222
1615	223
1615	2554
1615	2555
1615	2556
1615	2558
1615	2559
1616	2193
1616	823
1617	1272
1617	2051
1617	2693
1617	2694
1617	2695
1617	2696
1617	2697
1617	2698
1617	2699
1617	2700
1617	637
1617	2702
1617	2703
1617	2704
1617	788
1617	789
1617	790
1617	791
1617	792
1617	793
1617	1310
1617	432
1617	1331
1617	2809
1617	1595
1617	1854
1617	2811
1617	1601
1617	2812
1617	1608
1617	200
1617	1104
1617	1233
1617	1234
1617	1235
1617	1620
1617	1237
1617	2768
1617	2775
1617	1626
1617	480
1617	225
1617	1764
1617	1766
1617	2545
1617	2417
1617	2805
1617	2806
1617	2808
1617	1145
1617	2810
1617	635
1617	636
1617	1277
1617	1150
1618	2624
1618	2625
1618	2629
1618	1382
1618	1383
1618	2632
1618	2636
1618	2638
1618	1391
1618	2640
1618	1393
1618	1392
1619	1665
1619	289
1619	297
1619	121
1620	1272
1620	2051
1620	2693
1620	2694
1620	2695
1620	2696
1620	2697
1620	2698
1620	2699
1620	2700
1620	637
1620	2702
1620	2703
1620	2704
1620	788
1620	789
1620	790
1620	791
1620	792
1620	793
1620	1310
1620	432
1620	1331
1620	2809
1620	1595
1620	1854
1620	2811
1620	1601
1620	2812
1620	1608
1620	200
1620	1104
1620	1233
1620	1234
1620	1235
1620	1237
1620	2768
1620	2775
1620	1617
1620	1626
1620	480
1620	225
1620	1764
1620	1766
1620	2545
1620	2417
1620	2805
1620	2806
1620	2808
1620	1145
1620	2810
1620	635
1620	636
1620	1277
1620	1150
1621	2126
1621	2076
1621	870
1622	1858
1622	1859
1622	1625
1622	1627
1622	1628
1622	63
1623	1284
1624	891
1624	2055
1624	1800
1624	1289
1624	906
1624	138
1624	1804
1624	1550
1624	1806
1624	530
1624	537
1624	2461
1624	2463
1624	2722
1624	1190
1624	937
1624	301
1624	945
1624	2173
1624	310
1624	311
1624	2742
1624	451
1624	964
1624	836
1624	2633
1624	205
1624	211
1624	723
1624	727
1624	2400
1624	1892
1624	484
1624	2408
1624	1259
1624	889
1624	890
1624	1019
1624	1660
1624	2557
1624	1023
1625	1858
1625	1859
1625	1622
1625	1627
1625	1628
1625	63
1626	1272
1626	2051
1626	2693
1626	2694
1626	2695
1626	2696
1626	2697
1626	2698
1626	2699
1626	2700
1626	637
1626	2702
1626	2703
1626	2704
1626	788
1626	789
1626	790
1626	791
1626	792
1626	793
1626	1310
1626	432
1626	1331
1626	2809
1626	1595
1626	1854
1626	2811
1626	1601
1626	2812
1626	1608
1626	200
1626	1104
1626	1233
1626	1234
1626	1235
1626	1620
1626	1237
1626	2768
1626	2775
1626	1617
1626	480
1626	225
1626	1764
1626	1766
1626	2545
1626	2417
1626	2805
1626	2806
1626	2808
1626	1145
1626	2810
1626	635
1626	636
1626	1277
1626	1150
1627	1858
1627	1859
1627	1622
1627	1625
1627	1628
1627	63
1628	1858
1628	1859
1628	1622
1628	1625
1628	1627
1628	63
1629	8
1629	2443
1629	2445
1629	2189
1629	2446
1629	2453
1629	1658
1629	2456
1629	1816
1629	2464
1629	2723
1629	2348
1629	2354
1629	821
1629	1976
1629	442
1629	2369
1629	2372
1629	1349
1629	711
1629	329
1629	2764
1629	1745
1629	2003
1629	1492
1629	1239
1629	95
1629	995
1629	1517
1629	1655
1629	250
1629	1659
1630	1632
1630	1633
1630	1634
1630	1635
1630	1636
1630	1637
1630	1638
1630	1639
1630	1640
1630	1641
1630	1192
1630	1790
1630	1631
1631	1632
1631	1633
1631	1634
1631	1635
1631	1636
1631	1637
1631	1638
1631	1639
1631	1640
1631	1641
1631	1192
1631	1630
1631	1790
1632	1633
1632	1634
1632	1635
1632	1636
1632	1637
1632	1638
1632	1639
1632	1640
1632	1641
1632	1192
1632	1630
1632	1790
1632	1631
1633	1632
1633	1634
1633	1635
1633	1636
1633	1637
1633	1638
1633	1639
1633	1640
1633	1641
1633	1192
1633	1630
1633	1790
1633	1631
1634	1632
1634	1633
1634	1635
1634	1636
1634	1637
1634	1638
1634	1639
1634	1640
1634	1641
1634	1192
1634	1630
1634	1790
1634	1631
1635	1632
1635	1633
1635	1634
1635	1636
1635	1637
1635	1638
1635	1639
1635	1640
1635	1641
1635	1192
1635	1630
1635	1790
1635	1631
1636	1632
1636	1633
1636	1634
1636	1635
1636	1637
1636	1638
1636	1639
1636	1640
1636	1641
1636	1192
1636	1630
1636	1790
1636	1631
1637	1632
1637	1633
1637	1634
1637	1635
1637	1636
1637	1638
1637	1639
1637	1640
1637	1641
1637	1192
1637	1630
1637	1790
1637	1631
1638	1632
1638	1633
1638	1634
1638	1635
1638	1636
1638	1637
1638	1639
1638	1640
1638	1641
1638	1192
1638	1630
1638	1790
1638	1631
1639	1632
1639	1633
1639	1634
1639	1635
1639	1636
1639	1637
1639	1638
1639	1640
1639	1641
1639	1192
1639	1630
1639	1790
1639	1631
1640	1632
1640	1633
1640	1634
1640	1635
1640	1636
1640	1637
1640	1638
1640	1639
1640	1641
1640	1192
1640	1630
1640	1790
1640	1631
1641	1632
1641	1633
1641	1634
1641	1635
1641	1636
1641	1637
1641	1638
1641	1639
1641	1640
1641	1192
1641	1630
1641	1790
1641	1631
1642	2570
1642	1043
1642	1944
1642	892
1643	2535
1643	2536
1643	1354
1643	27
1643	703
1644	283
1645	1881
1645	298
1645	221
1646	2262
1647	1159
1647	2188
1647	144
1647	1556
1647	407
1647	535
1647	2455
1647	1688
1647	2718
1647	418
1647	420
1647	2469
1647	1704
1647	1960
1647	1965
1647	1709
1647	431
1647	2607
1647	2352
1647	818
1647	698
1647	584
1647	1103
1647	2142
1647	2532
1647	615
1647	2793
1647	1516
1647	1649
1647	2047
1648	1920
1648	130
1648	1541
1648	2571
1648	1938
1648	2068
1648	1946
1648	2459
1648	2719
1648	1582
1648	1206
1648	825
1648	834
1648	68
1648	1606
1648	1864
1648	1098
1648	77
1648	718
1648	212
1648	607
